Marca temporal,Puntuación,¿Acepta participar en esta encuesta?,1. Rol del participante (Seleccione una opción),2. Edad,3. Sexo,4. Ciudad,"5. En caso de trabajar en una clínica veterinaria, ¿cuántos años de experiencia tiene?","6. En caso de ser dueño(a) de mascota, ¿cuántas mascotas tiene actualmente?",1. ¿Cómo califica la organización y gestión de la información en las clínicas veterinarias que conoce o utiliza?,2. ¿Con qué frecuencia considera que se presentan inconvenientes durante la atención o gestión en una clínica veterinaria?,3. ¿Qué tan importante considera el uso de un sistema informático para mejorar la atención y gestión de una clínica veterinaria?,4. ¿Cuál de los siguientes aspectos considera que debería mejorarse en una clínica veterinaria?,"5. ¿Qué tan útil considera recibir recordatorios de citas, vacunas, tratamientos o controles veterinarios mediante un sistema digital?",6. ¿Qué tan de acuerdo está con el uso de Inteligencia Artificial como apoyo para mejorar la gestión y atención en las clínicas veterinarias?,"7. Desde su experiencia, ¿Cuál considera que es el principal problema o dificultad que existe actualmente en la atención o gestión de una clínica veterinaria?",8. ¿Qué características o funciones le gustaría que tuviera un sistema para mejorar la gestión y atención en una clínica veterinaria?,9. ¿Qué beneficios cree que aportaría un sistema de gestión con inteligencia artificial a una clínica veterinaria?,10. ¿Tiene alguna sugerencia o comentario que considere importante para el diseño de un Sistema de Gestión para Clínicas Veterinarias con Inteligencia Artificial (SGCV-IA)?
2026-08-24 12:40:56.873000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-24 22:20:53.645000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,Mocache,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-25 14:40:59.181000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-25 17:15:35.808000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-26 18:10:15.751000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-26 19:30:18.472000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-26 21:50:04.782000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-27 08:20:35.820000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-27 09:25:07.130000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-30 13:55:39.531000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-31 11:30:07.279000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-31 18:20:06.250000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-07-27 09:38:53.685000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,El empalme ,No aplica,1,Muy mala,Rara vez,Neutral,Historial clínico,Neutral,En desacuerdo,Buscar el historior de mi mascota ,mejor atención ,mas rapida y menos caotica ,que sea muy bien diseñado 
2026-07-27 14:48:37.747000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Quevedo,No aplica,1,Muy mala,Nunca,Nada importante,Gestión de citas,Nada útil,Totalmente en desacuerdo,F,Gg,Tt,I uh h
2026-07-27 19:42:46.831000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,No aplica,No aplica,Buena,Rara vez,Importante,Comunicación con los dueños de mascotas,Útil,De acuerdo,"No hay comunicación con el dueño de la mascota, puede ser. ",Atención al cliente ,Para poder mejorar sus recursos ,No lo sé 
2026-07-27 20:34:57.381000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,El Empalme ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,De acuerdo,Falta de conocimiento en algunos aspectos ,Asesoramiento ,Mayor facilidad en el sistema de control ,Se puede tener un mayor asesoramiento en medicamentos adecuados 
2026-07-28 09:40:24.470000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Masculino,Quevedo,No aplica,2,Regular,Algunas veces,Importante,Gestión de citas,Muy útil,De acuerdo,Falta de disponibilidad de horarios,Reserva de citas en línea,Menos tiempo de espera,Que muestre horarios disponibles en tiempo real
2026-07-31 17:30:41.688000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,No aplica,1,Regular,Algunas veces,Importante,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,Falta de información sobre tratamientos,Recordatorios de vacunas y citas,Mayor seguimiento de la mascota,Que envíe avisos fáciles de entender
2026-08-01 20:30:39.825000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Buena Fe,No aplica,1,Muy mala,Rara vez,Neutral,Historial clínico,Neutral,En desacuerdo,Buscar el historior de mi mascota ,mejor atención ,mas rapida y menos caotica ,que sea muy bien diseñado 
2026-08-02 11:00:56.231000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Femenino,Buena Fe,No aplica,2,Buena,Algunas veces,Importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,Q no hay muchas clínicas de mascotas ,Q haya un buen inventario para mejorar ,Ningún beneficio ,No ninguno 
2026-08-02 12:00:37.004000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Masculino,EL EMPALME ,No aplica,3 o más,Muy mala,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,LA INFORMACIÓN HACIA LOS DUEÑOS DE MASCOTAS ,INFORMACIÓN Y ATENCION MEDIANTE CITAS O CONSULTAS ,"Aporta con información relevante acerca de posibles diagnósticosproblemas medicos con los mascotas, citas a usuarios e información a la comunidad ","Socializar con la comunidad acerca de prevención de enfermedades recurrentes, desparasitación, vacunación y tratamiento que beneficie a las mascotas para que estén saludables "
2026-08-02 13:20:18.672000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Femenino,El Empalme,No aplica,2,Buena,Rara vez,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,Falta de recordatorios,Notificaciones de vacunas y tratamientos,Mayor cumplimiento de los tratamientos,Que las notificaciones lleguen a tiempo
2026-08-02 13:36:54.192000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,No aplica,2,Mala,Algunas veces,Neutral,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,El registro de mi mascota ,Alarma que me avise de mi control de mascotas ,Mucho ,No
2026-08-02 13:46:11.907000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Quevedo ,No aplica,1,Mala,Rara vez,Neutral,Comunicación con los dueños de mascotas,Útil,Neutral,El registro de mi mascota ,Alarma de próxima citas ,Bueno nosé no es mi área ,No 
2026-08-02 14:46:29.730000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Velasco Ibarra ,No aplica,1,Buena,Rara vez,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Un mal historial clínico ,"Historial clínico, historial de patologías, epidemiólogia, fármacos disponibles en la localidad ",Mayor agilidad en la atención ,Na 
2026-08-02 15:05:04.923000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Quevedo,No aplica,1,Muy mala,Nunca,Nada importante,Gestión de citas,Nada útil,Totalmente en desacuerdo,F,Gg,Tt,I uh h
2026-08-02 16:42:01.818000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,De 2 a 5 años,3 o más,Buena,Algunas veces,Importante,Historial clínico,Útil,De acuerdo,Cuidado en animales ,Mejor trato,Mejor atención ,No
2026-08-02 16:42:15.285000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,De 2 a 5 años,2,Buena,Frecuentemente,Importante,Facturación,Neutral,Neutral,La atencion al cliente ,Que sea mas tecnologíco ,En muchos habitos con el las sugerencias a medicinas,Que sea facil de usar
2026-08-02 16:49:58.966000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Manta,Menos de 1 años,1,Regular,Algunas veces,Neutral,Inventario de medicamentos,Neutral,Neutral,La gente que no tienen atención al cliente adecuada ,Una interfaz bastante intuitiva ,Facilitaría varias cosas ,No
2026-08-02 16:50:49.650000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Femenino,El Empalme ,No aplica,2,Buena,Algunas veces,Importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,Q no hay muchas clínicas de mascotas ,Q haya un buen inventario para mejorar ,Ningún beneficio ,No ninguno 
2026-08-02 16:50:50.450000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme ,No aplica,2,Regular,Rara vez,Importante,Inventario de medicamentos,Muy útil,Neutral,El mal servicio hacia el cliente ,"Agenda, historial clínico e inventario",Optimización y mejor atención.,Automatización administrativa con supervisión humana.
2026-08-02 17:16:30.595000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Quevedo,No aplica,3 o más,Mala,Algunas veces,Neutral,Comunicación con los dueños de mascotas,Poco útil,En desacuerdo,La información de los pacientes está dispersa y se pierde tiempo buscando historiales.,"Historial clínico digital, agenda de citas y recordatorios automáticos.",Agilizaría los diagnósticos y reduciría errores administrativos.,Que sea fácil de usar y funcione desde el celular.
2026-08-02 17:20:50.315000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,No aplica,2,Regular,Frecuentemente,Neutral,Gestión de citas,Útil,De acuerdo,La demora en registrar la información durante la consulta.,"Registro rápido de consultas, búsqueda de pacientes y emisión de recetas.",Ahorraría tiempo y permitiría brindar una atención más eficiente.,Que el sistema pueda utilizarse incluso con conexiones lentas a Internet.
2026-08-03 19:35:50.995000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Masculino,Buena Fe,No aplica,3 o más,Muy mala,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,LA INFORMACIÓN HACIA LOS DUEÑOS DE MASCOTAS ,INFORMACIÓN Y ATENCION MEDIANTE CITAS O CONSULTAS ,"Aporta con información relevante acerca de posibles diagnósticosproblemas medicos con los mascotas, citas a usuarios e información a la comunidad ","Socializar con la comunidad acerca de prevención de enfermedades recurrentes, desparasitación, vacunación y tratamiento que beneficie a las mascotas para que estén saludables "
2026-08-05 19:15:35.676000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Buena Fe,No aplica,1,Muy buena,Rara vez,Importante,Comunicación con los dueños de mascotas,Útil,Neutral,Dificultad para contactar a la clínica,Mensajería y consultas,Comunicación más directa,Que tenga atención clara y oportuna
2026-08-07 16:30:16.864000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Buena Fe,No aplica,1,Regular,Rara vez,Importante,Gestión de citas,Muy útil,De acuerdo,Esperas largas para conseguir una cita,Agenda en línea y recordatorios,Facilitar la reserva de citas,Que permita elegir horarios disponibles
2026-08-09 14:20:48.595000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Quevedo,No aplica,2,Buena,Rara vez,Importante,Gestión de citas,Útil,De acuerdo,Olvido de citas y vacunas,Recordatorios de citas y vacunas,Más comodidad para los propietarios,Que sea accesible desde el celular
2026-08-09 21:15:55.183000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Quevedo,No aplica,2,Buena,Rara vez,Muy importante,Historial clínico,Muy útil,De acuerdo,No conocer los antecedentes de la mascota,Acceso al historial y vacunas,Mayor seguridad en la atención,Que la información esté disponible cuando se necesite
2026-08-10 19:50:27.325000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Quevedo,No aplica,3 o más,Mala,Algunas veces,Neutral,Comunicación con los dueños de mascotas,Poco útil,En desacuerdo,La información de los pacientes está dispersa y se pierde tiempo buscando historiales.,"Historial clínico digital, agenda de citas y recordatorios automáticos.",Agilizaría los diagnósticos y reduciría errores administrativos.,Que sea fácil de usar y funcione desde el celular.
2026-08-11 09:55:46.073000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Manta,Menos de 1 años,1,Regular,Algunas veces,Neutral,Inventario de medicamentos,Neutral,Neutral,La gente que no tienen atención al cliente adecuada ,Una interfaz bastante intuitiva ,Facilitaría varias cosas ,No
2026-08-11 14:55:09.220000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,No aplica,No aplica,Buena,Rara vez,Importante,Comunicación con los dueños de mascotas,Útil,De acuerdo,"No hay comunicación con el dueño de la mascota, puede ser. ",Atención al cliente ,Para poder mejorar sus recursos ,No lo sé 
2026-08-13 13:20:25.169000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,Mocache,De 2 a 5 años,3 o más,Buena,Algunas veces,Importante,Historial clínico,Útil,De acuerdo,Cuidado en animales ,Mejor trato,Mejor atención ,No
2026-08-13 20:30:16.274000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Masculino,EL EMPALME ,No aplica,3 o más,Muy mala,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,LA INFORMACIÓN HACIA LOS DUEÑOS DE MASCOTAS ,INFORMACIÓN Y ATENCION MEDIANTE CITAS O CONSULTAS ,"Aporta con información relevante acerca de posibles diagnósticosproblemas medicos con los mascotas, citas a usuarios e información a la comunidad ","Socializar con la comunidad acerca de prevención de enfermedades recurrentes, desparasitación, vacunación y tratamiento que beneficie a las mascotas para que estén saludables "
2026-08-14 15:50:26.220000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Femenino,Mocache,No aplica,2,Buena,Algunas veces,Importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,Q no hay muchas clínicas de mascotas ,Q haya un buen inventario para mejorar ,Ningún beneficio ,No ninguno 
2026-08-15 17:35:58.263000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,De 2 a 5 años,2,Buena,Frecuentemente,Importante,Facturación,Neutral,Neutral,La atencion al cliente ,Que sea mas tecnologíco ,En muchos habitos con el las sugerencias a medicinas,Que sea facil de usar
2026-08-16 19:40:55.248000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,Quevedo,No aplica,2,Regular,Rara vez,Importante,Inventario de medicamentos,Muy útil,Neutral,El mal servicio hacia el cliente ,"Agenda, historial clínico e inventario",Optimización y mejor atención.,Automatización administrativa con supervisión humana.
2026-08-17 08:35:05.018000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Femenino,El Empalme,No aplica,2,Buena,Rara vez,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,Falta de recordatorios,Notificaciones de vacunas y tratamientos,Mayor cumplimiento de los tratamientos,Que las notificaciones lleguen a tiempo
2026-08-17 12:30:21.289000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,Mocache,De 2 a 5 años,2,Buena,Frecuentemente,Importante,Facturación,Neutral,Neutral,La atencion al cliente ,Que sea mas tecnologíco ,En muchos habitos con el las sugerencias a medicinas,Que sea facil de usar
2026-08-18 16:15:34.611000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,No aplica,1,Regular,Algunas veces,Importante,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,Falta de información sobre tratamientos,Recordatorios de vacunas y citas,Mayor seguimiento de la mascota,Que envíe avisos fáciles de entender
2026-08-18 22:05:30.303000,0,"Sí, acepto participar.",Dueño(a) de mascota,26–35 años,Masculino,Quevedo,No aplica,1,Muy buena,Rara vez,Importante,Comunicación con los dueños de mascotas,Útil,Neutral,Dificultad para contactar a la clínica,Mensajería y consultas,Comunicación más directa,Que tenga atención clara y oportuna
2026-08-18 22:20:55.637000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Femenino,El Empalme ,No aplica,2,Buena,Algunas veces,Importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,Q no hay muchas clínicas de mascotas ,Q haya un buen inventario para mejorar ,Ningún beneficio ,No ninguno 
2026-08-21 11:40:03.948000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,El empalme ,No aplica,1,Muy mala,Rara vez,Neutral,Historial clínico,Neutral,En desacuerdo,Buscar el historior de mi mascota ,mejor atención ,mas rapida y menos caotica ,que sea muy bien diseñado 
2026-08-21 13:45:42.780000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Femenino,Buena Fe,No aplica,2,Buena,Algunas veces,Importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,Q no hay muchas clínicas de mascotas ,Q haya un buen inventario para mejorar ,Ningún beneficio ,No ninguno 
2026-08-21 15:05:57.748000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,Guayaquil,No aplica,2,Buena,Rara vez,Muy importante,Historial clínico,Muy útil,De acuerdo,No conocer los antecedentes de la mascota,Acceso al historial y vacunas,Mayor seguridad en la atención,Que la información esté disponible cuando se necesite
2026-08-24 14:15:10.725000,0,"Sí, acepto participar.",Dueño(a) de mascota,36–45 años,Masculino,EL EMPALME ,No aplica,3 o más,Muy mala,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,LA INFORMACIÓN HACIA LOS DUEÑOS DE MASCOTAS ,INFORMACIÓN Y ATENCION MEDIANTE CITAS O CONSULTAS ,"Aporta con información relevante acerca de posibles diagnósticosproblemas medicos con los mascotas, citas a usuarios e información a la comunidad ","Socializar con la comunidad acerca de prevención de enfermedades recurrentes, desparasitación, vacunación y tratamiento que beneficie a las mascotas para que estén saludables "
2026-08-24 18:30:39.205000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,Buena Fe,De 2 a 5 años,3 o más,Buena,Algunas veces,Importante,Historial clínico,Útil,De acuerdo,Cuidado en animales ,Mejor trato,Mejor atención ,No
2026-08-25 19:50:17.402000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El Empalme,No aplica,1,Regular,Algunas veces,Importante,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,Falta de información sobre tratamientos,Recordatorios de vacunas y citas,Mayor seguimiento de la mascota,Que envíe avisos fáciles de entender
2026-08-25 21:40:31.483000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,No aplica,2,Mala,Algunas veces,Neutral,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,El registro de mi mascota ,Alarma que me avise de mi control de mascotas ,Mucho ,No
2026-08-26 07:40:46.711000,0,"Sí, acepto participar.",Dueño(a) de mascota,46–55 años,Femenino,El Empalme,No aplica,3 o más,Buena,Rara vez,Importante,Gestión de citas,Útil,De acuerdo,Olvido de controles,Recordatorios de controles y vacunas,Ayudar a mantener las mascotas saludables,Que sea fácil para personas que no dominan la tecnología
2026-08-28 12:00:30.911000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Masculino,El Empalme,Menos de 1 años,1,Regular,Algunas veces,Neutral,Inventario de medicamentos,Neutral,Neutral,La gente que no tienen atención al cliente adecuada ,Una interfaz bastante intuitiva ,Facilitaría varias cosas ,No
2026-08-31 08:05:18.427000,0,"Sí, acepto participar.",Dueño(a) de mascota,18–25 años,Femenino,El empalme ,No aplica,2,Mala,Algunas veces,Neutral,Comunicación con los dueños de mascotas,Muy útil,De acuerdo,El registro de mi mascota ,Alarma que me avise de mi control de mascotas ,Mucho ,No
